filename,etiquetas
acordes/Bb/audio(76).wav,"Bb"
acordes/Bb/audio(77).wav,"Bb"
acordes/Bb/audio(78).wav,"Bb"
acordes/Bb/audio(79).wav,"Bb"
acordes/Bb/audio(80).wav,"Bb"
acordes/Bb/audio(81).wav,"Bb"
acordes/Bb/audio(82).wav,"Bb"
acordes/Bb/audio(83).wav,"Bb"
acordes/Bb/audio(84).wav,"Bb"
acordes/Bb/audio(85).wav,"Bb"
acordes/Bb/audio(86).wav,"Bb"
acordes/Bb/audio(87).wav,"Bb"
acordes/Bb/audio(88).wav,"Bb"
acordes/Bb/audio(89).wav,"Bb"
acordes/Bb/audio(90).wav,"Bb"
acordes/Bb/audio(91).wav,"Bb"
acordes/Bb/audio(92).wav,"Bb"
acordes/Bb/audio(93).wav,"Bb"
acordes/Bb/audio(94).wav,"Bb"
acordes/Bb/audio(95).wav,"Bb"
acordes/Bb/audio(96).wav,"Bb"
acordes/Bb/audio(97).wav,"Bb"
acordes/Bb/audio(98).wav,"Bb"
acordes/Bb/audio(99).wav,"Bb"
acordes/Bb/audio(100).wav,"Bb"
acordes/Bb/audio(101).wav,"Bb"
acordes/Bb/audio(102).wav,"Bb"
acordes/Bb/audio(103).wav,"Bb"
acordes/Bb/audio(104).wav,"Bb"
acordes/Bb/audio(105).wav,"Bb"
acordes/Bb/audio(106).wav,"Bb"
acordes/Bb/audio(107).wav,"Bb"
acordes/Bb/audio(108).wav,"Bb"
acordes/Bb/audio(109).wav,"Bb"
acordes/Bb/audio(110).wav,"Bb"
acordes/Bb/audio(111).wav,"Bb"
acordes/Bb/audio(112).wav,"Bb"
acordes/Bb/audio(113).wav,"Bb"
acordes/Bb/audio(114).wav,"Bb"
acordes/Bb/audio(115).wav,"Bb"
acordes/Bb/audio(116).wav,"Bb"
acordes/Bb/audio(117).wav,"Bb"
acordes/Bb/audio(118).wav,"Bb"
acordes/Bb/audio(119).wav,"Bb"
acordes/Bb/audio(120).wav,"Bb"
acordes/Bb/audio(121).wav,"Bb"
acordes/Bb/audio(122).wav,"Bb"
acordes/Bb/audio(123).wav,"Bb"
acordes/Bb/audio(124).wav,"Bb"
acordes/Bb/audio(125).wav,"Bb"
acordes/Bb/audio(126).wav,"Bb"
acordes/Bb/audio(127).wav,"Bb"
acordes/Bb/audio(128).wav,"Bb"
acordes/Bb/audio(129).wav,"Bb"
acordes/Bb/audio(130).wav,"Bb"
acordes/Bb/audio(131).wav,"Bb"
acordes/Bb/audio(132).wav,"Bb"
acordes/Bb/audio(133).wav,"Bb"
acordes/Bb/audio(134).wav,"Bb"
acordes/Bb/audio(135).wav,"Bb"
acordes/Bb/audio(136).wav,"Bb"
acordes/Bb/audio(137).wav,"Bb"
acordes/Bb/audio(138).wav,"Bb"
acordes/Bb/audio(139).wav,"Bb"
acordes/Bb/audio(140).wav,"Bb"
acordes/Bb/audio(141).wav,"Bb"
acordes/Bb/audio(142).wav,"Bb"
acordes/Bb/audio(143).wav,"Bb"
acordes/Bb/audio(144).wav,"Bb"
acordes/Bb/audio(145).wav,"Bb"
acordes/Bb/audio(146).wav,"Bb"
acordes/Bb/audio(147).wav,"Bb"
acordes/Bb/audio(148).wav,"Bb"
acordes/Bb/audio(149).wav,"Bb"
acordes/Bb/audio(150).wav,"Bb"
acordes/Bb/audio(151).wav,"Bb"
acordes/Bb/audio(152).wav,"Bb"
acordes/Bb/audio(153).wav,"Bb"
acordes/Bb/audio(154).wav,"Bb"
acordes/Bb/audio(155).wav,"Bb"
acordes/Bb/audio(156).wav,"Bb"
acordes/Bb/audio(157).wav,"Bb"
acordes/Bb/audio(158).wav,"Bb"
acordes/Bb/audio(159).wav,"Bb"
acordes/Bb/audio(160).wav,"Bb"
acordes/Bb/audio(161).wav,"Bb"
acordes/Bb/audio(162).wav,"Bb"
acordes/Bb/audio(163).wav,"Bb"
acordes/Bb/audio(164).wav,"Bb"
acordes/Bb/audio(165).wav,"Bb"
acordes/Bb/audio(166).wav,"Bb"
acordes/Bb/audio(167).wav,"Bb"
acordes/Bb/audio(168).wav,"Bb"
acordes/Bb/audio(169).wav,"Bb"
acordes/Bb/audio(170).wav,"Bb"
acordes/Bb/audio(171).wav,"Bb"
acordes/Bb/audio(172).wav,"Bb"
acordes/Bb/audio(173).wav,"Bb"
acordes/Bb/audio(174).wav,"Bb"
acordes/Bb/audio(175).wav,"Bb"
acordes/Bb/audio(176).wav,"Bb"
acordes/Bb/audio(177).wav,"Bb"
acordes/Bb/audio(178).wav,"Bb"
acordes/Bb/audio(179).wav,"Bb"
acordes/Bb/audio(180).wav,"Bb"
acordes/Bb/audio(181).wav,"Bb"
acordes/Bb/audio(182).wav,"Bb"
acordes/Bb/audio(183).wav,"Bb"
acordes/Bb/audio(184).wav,"Bb"
acordes/Bb/audio(185).wav,"Bb"
acordes/Bb/audio(186).wav,"Bb"
acordes/Bb/audio(187).wav,"Bb"
acordes/Bb/audio(188).wav,"Bb"
acordes/Bb/audio(189).wav,"Bb"
acordes/Bb/audio(190).wav,"Bb"
acordes/Bb/audio(191).wav,"Bb"
acordes/Bb/audio(192).wav,"Bb"
acordes/Bb/audio(193).wav,"Bb"
acordes/Bb/audio(194).wav,"Bb"
acordes/Bb/audio(195).wav,"Bb"
acordes/Bb/audio(196).wav,"Bb"
acordes/Bb/audio(197).wav,"Bb"
acordes/Bb/audio(198).wav,"Bb"
acordes/Bb/audio(199).wav,"Bb"
acordes/Bb/audio(200).wav,"Bb"
acordes/Bb/audio(201).wav,"Bb"
acordes/Bb/audio(202).wav,"Bb"
acordes/Bb/audio(203).wav,"Bb"
acordes/Bb/audio(204).wav,"Bb"
acordes/Bb/audio(205).wav,"Bb"
acordes/Bb/audio(206).wav,"Bb"
acordes/Bb/audio(207).wav,"Bb"
acordes/Bb/audio(208).wav,"Bb"
acordes/Bb/audio(209).wav,"Bb"
acordes/Bb/audio(210).wav,"Bb"
acordes/Bb/audio(211).wav,"Bb"
acordes/Bb/audio(212).wav,"Bb"
acordes/Bb/audio(213).wav,"Bb"
acordes/Bb/audio(214).wav,"Bb"
acordes/Bb/audio(215).wav,"Bb"
acordes/Bb/audio(216).wav,"Bb"
acordes/Bb/audio(217).wav,"Bb"
acordes/Bb/audio(218).wav,"Bb"
acordes/Bb/audio(219).wav,"Bb"
acordes/Bb/audio(220).wav,"Bb"
acordes/Bm/audio(1).wav,"Bm"
acordes/Bm/audio(2).wav,"Bm"
acordes/Bm/audio(3).wav,"Bm"
acordes/Bm/audio(4).wav,"Bm"
acordes/Bm/audio(5).wav,"Bm"
acordes/Bm/audio(6).wav,"Bm"
acordes/Bm/audio(7).wav,"Bm"
acordes/Bm/audio(8).wav,"Bm"
acordes/Bm/audio(9).wav,"Bm"
acordes/Bm/audio(10).wav,"Bm"
acordes/Bm/audio(11).wav,"Bm"
acordes/Bm/audio(12).wav,"Bm"
acordes/Bm/audio(13).wav,"Bm"
acordes/Bm/audio(14).wav,"Bm"
acordes/Bm/audio(15).wav,"Bm"
acordes/Bm/audio(16).wav,"Bm"
acordes/Bm/audio(17).wav,"Bm"
acordes/Bm/audio(18).wav,"Bm"
acordes/Bm/audio(19).wav,"Bm"
acordes/Bm/audio(20).wav,"Bm"
acordes/Bm/audio(21).wav,"Bm"
acordes/Bm/audio(22).wav,"Bm"
acordes/Bm/audio(23).wav,"Bm"
acordes/Bm/audio(24).wav,"Bm"
acordes/Bm/audio(25).wav,"Bm"
acordes/Bm/audio(26).wav,"Bm"
acordes/Bm/audio(27).wav,"Bm"
acordes/Bm/audio(28).wav,"Bm"
acordes/Bm/audio(29).wav,"Bm"
acordes/Bm/audio(30).wav,"Bm"
acordes/Bm/audio(31).wav,"Bm"
acordes/Bm/audio(32).wav,"Bm"
acordes/Bm/audio(33).wav,"Bm"
acordes/Bm/audio(34).wav,"Bm"
acordes/Bm/audio(35).wav,"Bm"
acordes/Bm/audio(36).wav,"Bm"
acordes/Bm/audio(37).wav,"Bm"
acordes/Bm/audio(38).wav,"Bm"
acordes/Bm/audio(39).wav,"Bm"
acordes/Bm/audio(40).wav,"Bm"
acordes/Bm/audio(41).wav,"Bm"
acordes/Bm/audio(42).wav,"Bm"
acordes/Bm/audio(43).wav,"Bm"
acordes/Bm/audio(44).wav,"Bm"
acordes/Bm/audio(45).wav,"Bm"
acordes/Bm/audio(46).wav,"Bm"
acordes/Bm/audio(47).wav,"Bm"
acordes/Bm/audio(48).wav,"Bm"
acordes/Bm/audio(49).wav,"Bm"
acordes/Bm/audio(50).wav,"Bm"
acordes/Bm/audio(51).wav,"Bm"
acordes/Bm/audio(52).wav,"Bm"
acordes/Bm/audio(53).wav,"Bm"
acordes/Bm/audio(54).wav,"Bm"
acordes/Bm/audio(55).wav,"Bm"
acordes/Bm/audio(56).wav,"Bm"
acordes/Bm/audio(57).wav,"Bm"
acordes/Bm/audio(58).wav,"Bm"
acordes/Bm/audio(59).wav,"Bm"
acordes/Bm/audio(60).wav,"Bm"
acordes/Bm/audio(61).wav,"Bm"
acordes/Bm/audio(62).wav,"Bm"
acordes/Bm/audio(63).wav,"Bm"
acordes/Bm/audio(64).wav,"Bm"
acordes/Bm/audio(65).wav,"Bm"
acordes/Bm/audio(66).wav,"Bm"
acordes/Bm/audio(67).wav,"Bm"
acordes/Bm/audio(68).wav,"Bm"
acordes/Bm/audio(69).wav,"Bm"
acordes/Bm/audio(70).wav,"Bm"
acordes/Bm/audio(71).wav,"Bm"
acordes/Bm/audio(72).wav,"Bm"
acordes/Bm/audio(73).wav,"Bm"
acordes/Bm/audio(74).wav,"Bm"
acordes/Bm/audio(75).wav,"Bm"
acordes/Bm/audio(76).wav,"Bm"
acordes/Bm/audio(77).wav,"Bm"
acordes/Bm/audio(78).wav,"Bm"
acordes/Bm/audio(79).wav,"Bm"
acordes/Bm/audio(80).wav,"Bm"
acordes/Bm/audio(81).wav,"Bm"
acordes/Bm/audio(82).wav,"Bm"
acordes/Bm/audio(83).wav,"Bm"
acordes/Bm/audio(84).wav,"Bm"
acordes/Bm/audio(85).wav,"Bm"
acordes/Bm/audio(86).wav,"Bm"
acordes/Bm/audio(87).wav,"Bm"
acordes/Bm/audio(88).wav,"Bm"
acordes/Bm/audio(89).wav,"Bm"
acordes/Bm/audio(90).wav,"Bm"
acordes/Bm/audio(91).wav,"Bm"
acordes/Bm/audio(92).wav,"Bm"
acordes/Bm/audio(93).wav,"Bm"
acordes/Bm/audio(94).wav,"Bm"
acordes/Bm/audio(95).wav,"Bm"
acordes/Bm/audio(96).wav,"Bm"
acordes/Bm/audio(97).wav,"Bm"
acordes/Bm/audio(98).wav,"Bm"
acordes/Bm/audio(99).wav,"Bm"
acordes/Bm/audio(100).wav,"Bm"
acordes/Bm/audio(101).wav,"Bm"
acordes/Bm/audio(102).wav,"Bm"
acordes/Bm/audio(103).wav,"Bm"
acordes/Bm/audio(104).wav,"Bm"
acordes/Bm/audio(105).wav,"Bm"
acordes/Bm/audio(106).wav,"Bm"
acordes/Bm/audio(107).wav,"Bm"
acordes/Bm/audio(108).wav,"Bm"
acordes/Bm/audio(109).wav,"Bm"
acordes/Bm/audio(110).wav,"Bm"
acordes/Bm/audio(111).wav,"Bm"
acordes/Bm/audio(112).wav,"Bm"
acordes/Bm/audio(113).wav,"Bm"
acordes/Bm/audio(114).wav,"Bm"
acordes/Bm/audio(115).wav,"Bm"
acordes/Bm/audio(116).wav,"Bm"
acordes/Bm/audio(117).wav,"Bm"
acordes/Bm/audio(118).wav,"Bm"
acordes/Bm/audio(119).wav,"Bm"
acordes/Bm/audio(120).wav,"Bm"
acordes/Bm/audio(121).wav,"Bm"
acordes/Bm/audio(122).wav,"Bm"
acordes/Bm/audio(123).wav,"Bm"
acordes/Bm/audio(124).wav,"Bm"
acordes/Bm/audio(125).wav,"Bm"
acordes/Bm/audio(126).wav,"Bm"
acordes/Bm/audio(127).wav,"Bm"
acordes/Bm/audio(128).wav,"Bm"
acordes/Bm/audio(129).wav,"Bm"
acordes/Bm/audio(130).wav,"Bm"
acordes/Bm/audio(131).wav,"Bm"
acordes/Bm/audio(132).wav,"Bm"
acordes/Bm/audio(133).wav,"Bm"
acordes/Bm/audio(134).wav,"Bm"
acordes/Bm/audio(135).wav,"Bm"
acordes/Bm/audio(136).wav,"Bm"
acordes/Bm/audio(137).wav,"Bm"
acordes/Bm/audio(138).wav,"Bm"
acordes/Bm/audio(139).wav,"Bm"
acordes/Bm/audio(140).wav,"Bm"
acordes/Bm/audio(141).wav,"Bm"
acordes/Bm/audio(142).wav,"Bm"
acordes/Bm/audio(143).wav,"Bm"
acordes/Bm/audio(144).wav,"Bm"
acordes/Bm/audio(145).wav,"Bm"
acordes/Bm/audio(146).wav,"Bm"
acordes/Bm/audio(147).wav,"Bm"
acordes/Bm/audio(148).wav,"Bm"
acordes/Bm/audio(149).wav,"Bm"
acordes/Bm/audio(150).wav,"Bm"
acordes/Bm/audio(151).wav,"Bm"
acordes/Bm/audio(152).wav,"Bm"
acordes/Bm/audio(153).wav,"Bm"
acordes/Bm/audio(154).wav,"Bm"
acordes/Bm/audio(155).wav,"Bm"
acordes/Bm/audio(156).wav,"Bm"
acordes/Bm/audio(157).wav,"Bm"
acordes/Bm/audio(158).wav,"Bm"
acordes/Bm/audio(159).wav,"Bm"
acordes/Bm/audio(160).wav,"Bm"
acordes/Bm/audio(161).wav,"Bm"
acordes/Bm/audio(162).wav,"Bm"
acordes/Bm/audio(163).wav,"Bm"
acordes/Bm/audio(164).wav,"Bm"
acordes/Bm/audio(165).wav,"Bm"
acordes/Bm/audio(166).wav,"Bm"
acordes/Bm/audio(167).wav,"Bm"
acordes/Bm/audio(168).wav,"Bm"
acordes/Bm/audio(169).wav,"Bm"
acordes/Bm/audio(170).wav,"Bm"
acordes/Bm/audio(171).wav,"Bm"
acordes/Bm/audio(172).wav,"Bm"
acordes/Bm/audio(173).wav,"Bm"
acordes/Bm/audio(174).wav,"Bm"
acordes/Bm/audio(175).wav,"Bm"
acordes/Bm/audio(176).wav,"Bm"
acordes/Bm/audio(177).wav,"Bm"
acordes/Bm/audio(178).wav,"Bm"
acordes/Bm/audio(179).wav,"Bm"
acordes/Bm/audio(180).wav,"Bm"
acordes/Bm/audio(181).wav,"Bm"
acordes/Bm/audio(182).wav,"Bm"
acordes/Bm/audio(183).wav,"Bm"
acordes/Bm/audio(184).wav,"Bm"
acordes/Bm/audio(185).wav,"Bm"
acordes/Bm/audio(186).wav,"Bm"
acordes/Bm/audio(187).wav,"Bm"
acordes/Bm/audio(188).wav,"Bm"
acordes/Bm/audio(189).wav,"Bm"
acordes/Bm/audio(190).wav,"Bm"
acordes/Bm/audio(191).wav,"Bm"
acordes/Bm/audio(192).wav,"Bm"
acordes/Bm/audio(193).wav,"Bm"
acordes/Bm/audio(194).wav,"Bm"
acordes/Bm/audio(195).wav,"Bm"
acordes/Bm/audio(196).wav,"Bm"
acordes/Bm/audio(197).wav,"Bm"
acordes/Bm/audio(198).wav,"Bm"
acordes/Bm/audio(199).wav,"Bm"
acordes/Bm/audio(200).wav,"Bm"
acordes/Bm/audio(201).wav,"Bm"
acordes/Bm/audio(202).wav,"Bm"
acordes/Bm/audio(203).wav,"Bm"
acordes/Bm/audio(204).wav,"Bm"
acordes/Bm/audio(205).wav,"Bm"
acordes/Bm/audio(206).wav,"Bm"
acordes/Bm/audio(207).wav,"Bm"
acordes/Bm/audio(208).wav,"Bm"
acordes/Bm/audio(209).wav,"Bm"
acordes/Bm/audio(210).wav,"Bm"
acordes/Bm/audio(211).wav,"Bm"
acordes/Bm/audio(212).wav,"Bm"
acordes/Bm/audio(213).wav,"Bm"
acordes/Bm/audio(214).wav,"Bm"
acordes/Bm/audio(215).wav,"Bm"
acordes/Bm/audio(216).wav,"Bm"
acordes/Bm/audio(217).wav,"Bm"
acordes/Bm/audio(218).wav,"Bm"
acordes/Bm/audio(219).wav,"Bm"
acordes/Bm/audio(220).wav,"Bm"
acordes/C/audio(1).wav,"C"
acordes/C/audio(2).wav,"C"
acordes/C/audio(3).wav,"C"
acordes/C/audio(4).wav,"C"
acordes/C/audio(5).wav,"C"
acordes/C/audio(6).wav,"C"
acordes/C/audio(7).wav,"C"
acordes/C/audio(8).wav,"C"
acordes/C/audio(9).wav,"C"
acordes/C/audio(10).wav,"C"
acordes/C/audio(11).wav,"C"
acordes/C/audio(12).wav,"C"
acordes/C/audio(13).wav,"C"
acordes/C/audio(14).wav,"C"
acordes/C/audio(15).wav,"C"
acordes/C/audio(16).wav,"C"
acordes/C/audio(17).wav,"C"
acordes/C/audio(18).wav,"C"
acordes/C/audio(19).wav,"C"
acordes/C/audio(20).wav,"C"
acordes/C/audio(21).wav,"C"
acordes/C/audio(22).wav,"C"
acordes/C/audio(23).wav,"C"
acordes/C/audio(24).wav,"C"
acordes/C/audio(25).wav,"C"
acordes/C/audio(26).wav,"C"
acordes/C/audio(27).wav,"C"
acordes/C/audio(28).wav,"C"
acordes/C/audio(29).wav,"C"
acordes/C/audio(30).wav,"C"
acordes/C/audio(31).wav,"C"
acordes/C/audio(32).wav,"C"
acordes/C/audio(33).wav,"C"
acordes/C/audio(34).wav,"C"
acordes/C/audio(35).wav,"C"
acordes/C/audio(36).wav,"C"
acordes/C/audio(37).wav,"C"
acordes/C/audio(38).wav,"C"
acordes/C/audio(39).wav,"C"
acordes/C/audio(40).wav,"C"
acordes/C/audio(41).wav,"C"
acordes/C/audio(42).wav,"C"
acordes/C/audio(43).wav,"C"
acordes/C/audio(44).wav,"C"
acordes/C/audio(45).wav,"C"
acordes/C/audio(46).wav,"C"
acordes/C/audio(47).wav,"C"
acordes/C/audio(48).wav,"C"
acordes/C/audio(49).wav,"C"
acordes/C/audio(50).wav,"C"
acordes/C/audio(51).wav,"C"
acordes/C/audio(52).wav,"C"
acordes/C/audio(53).wav,"C"
acordes/C/audio(54).wav,"C"
acordes/C/audio(55).wav,"C"
acordes/C/audio(56).wav,"C"
acordes/C/audio(57).wav,"C"
acordes/C/audio(58).wav,"C"
acordes/C/audio(59).wav,"C"
acordes/C/audio(60).wav,"C"
acordes/C/audio(61).wav,"C"
acordes/C/audio(62).wav,"C"
acordes/C/audio(63).wav,"C"
acordes/C/audio(64).wav,"C"
acordes/C/audio(65).wav,"C"
acordes/C/audio(66).wav,"C"
acordes/C/audio(67).wav,"C"
acordes/C/audio(68).wav,"C"
acordes/C/audio(69).wav,"C"
acordes/C/audio(70).wav,"C"
acordes/C/audio(71).wav,"C"
acordes/C/audio(72).wav,"C"
acordes/C/audio(73).wav,"C"
acordes/C/audio(74).wav,"C"
acordes/C/audio(75).wav,"C"
acordes/C/audio(76).wav,"C"
acordes/C/audio(77).wav,"C"
acordes/C/audio(78).wav,"C"
acordes/C/audio(79).wav,"C"
acordes/C/audio(80).wav,"C"
acordes/C/audio(81).wav,"C"
acordes/C/audio(82).wav,"C"
acordes/C/audio(83).wav,"C"
acordes/C/audio(84).wav,"C"
acordes/C/audio(85).wav,"C"
acordes/C/audio(86).wav,"C"
acordes/C/audio(87).wav,"C"
acordes/C/audio(88).wav,"C"
acordes/C/audio(89).wav,"C"
acordes/C/audio(90).wav,"C"
acordes/C/audio(91).wav,"C"
acordes/C/audio(92).wav,"C"
acordes/C/audio(93).wav,"C"
acordes/C/audio(94).wav,"C"
acordes/C/audio(95).wav,"C"
acordes/C/audio(96).wav,"C"
acordes/C/audio(97).wav,"C"
acordes/C/audio(98).wav,"C"
acordes/C/audio(99).wav,"C"
acordes/C/audio(100).wav,"C"
acordes/C/audio(101).wav,"C"
acordes/C/audio(102).wav,"C"
acordes/C/audio(103).wav,"C"
acordes/C/audio(104).wav,"C"
acordes/C/audio(105).wav,"C"
acordes/C/audio(106).wav,"C"
acordes/C/audio(107).wav,"C"
acordes/C/audio(108).wav,"C"
acordes/C/audio(109).wav,"C"
acordes/C/audio(110).wav,"C"
acordes/C/audio(111).wav,"C"
acordes/C/audio(112).wav,"C"
acordes/C/audio(113).wav,"C"
acordes/C/audio(114).wav,"C"
acordes/C/audio(115).wav,"C"
acordes/C/audio(116).wav,"C"
acordes/C/audio(117).wav,"C"
acordes/C/audio(118).wav,"C"
acordes/C/audio(119).wav,"C"
acordes/C/audio(120).wav,"C"
acordes/C/audio(121).wav,"C"
acordes/C/audio(122).wav,"C"
acordes/C/audio(123).wav,"C"
acordes/C/audio(124).wav,"C"
acordes/C/audio(125).wav,"C"
acordes/C/audio(126).wav,"C"
acordes/C/audio(127).wav,"C"
acordes/C/audio(128).wav,"C"
acordes/C/audio(129).wav,"C"
acordes/C/audio(130).wav,"C"
acordes/C/audio(131).wav,"C"
acordes/C/audio(132).wav,"C"
acordes/C/audio(133).wav,"C"
acordes/C/audio(134).wav,"C"
acordes/C/audio(135).wav,"C"
acordes/C/audio(136).wav,"C"
acordes/C/audio(137).wav,"C"
acordes/C/audio(138).wav,"C"
acordes/C/audio(139).wav,"C"
acordes/C/audio(140).wav,"C"
acordes/C/audio(141).wav,"C"
acordes/C/audio(142).wav,"C"
acordes/C/audio(143).wav,"C"
acordes/C/audio(144).wav,"C"
acordes/C/audio(145).wav,"C"
acordes/C/audio(146).wav,"C"
acordes/C/audio(147).wav,"C"
acordes/C/audio(148).wav,"C"
acordes/C/audio(149).wav,"C"
acordes/C/audio(150).wav,"C"
acordes/C/audio(151).wav,"C"
acordes/C/audio(152).wav,"C"
acordes/C/audio(153).wav,"C"
acordes/C/audio(154).wav,"C"
acordes/C/audio(155).wav,"C"
acordes/C/audio(156).wav,"C"
acordes/C/audio(157).wav,"C"
acordes/C/audio(158).wav,"C"
acordes/C/audio(159).wav,"C"
acordes/C/audio(160).wav,"C"
acordes/C/audio(161).wav,"C"
acordes/C/audio(162).wav,"C"
acordes/C/audio(163).wav,"C"
acordes/C/audio(164).wav,"C"
acordes/C/audio(165).wav,"C"
acordes/C/audio(166).wav,"C"
acordes/C/audio(167).wav,"C"
acordes/C/audio(168).wav,"C"
acordes/C/audio(169).wav,"C"
acordes/C/audio(170).wav,"C"
acordes/C/audio(171).wav,"C"
acordes/C/audio(172).wav,"C"
acordes/C/audio(173).wav,"C"
acordes/C/audio(174).wav,"C"
acordes/C/audio(175).wav,"C"
acordes/C/audio(176).wav,"C"
acordes/C/audio(177).wav,"C"
acordes/C/audio(178).wav,"C"
acordes/C/audio(179).wav,"C"
acordes/C/audio(180).wav,"C"
acordes/C/audio(181).wav,"C"
acordes/C/audio(182).wav,"C"
acordes/C/audio(183).wav,"C"
acordes/C/audio(184).wav,"C"
acordes/C/audio(185).wav,"C"
acordes/C/audio(186).wav,"C"
acordes/C/audio(187).wav,"C"
acordes/C/audio(188).wav,"C"
acordes/C/audio(189).wav,"C"
acordes/C/audio(190).wav,"C"
acordes/C/audio(191).wav,"C"
acordes/C/audio(192).wav,"C"
acordes/C/audio(193).wav,"C"
acordes/C/audio(194).wav,"C"
acordes/C/audio(195).wav,"C"
acordes/C/audio(196).wav,"C"
acordes/C/audio(197).wav,"C"
acordes/C/audio(198).wav,"C"
acordes/C/audio(199).wav,"C"
acordes/C/audio(200).wav,"C"
acordes/C/audio(201).wav,"C"
acordes/C/audio(202).wav,"C"
acordes/C/audio(203).wav,"C"
acordes/C/audio(204).wav,"C"
acordes/C/audio(205).wav,"C"
acordes/C/audio(206).wav,"C"
acordes/C/audio(207).wav,"C"
acordes/C/audio(208).wav,"C"
acordes/C/audio(209).wav,"C"
acordes/C/audio(210).wav,"C"
acordes/C/audio(211).wav,"C"
acordes/C/audio(212).wav,"C"
acordes/C/audio(213).wav,"C"
acordes/C/audio(214).wav,"C"
acordes/C/audio(215).wav,"C"
acordes/C/audio(216).wav,"C"
acordes/C/audio(217).wav,"C"
acordes/C/audio(218).wav,"C"
acordes/C/audio(219).wav,"C"
acordes/C/audio(220).wav,"C"
acordes/Cm/audio(1).wav,"Cm"
acordes/Cm/audio(2).wav,"Cm"
acordes/Cm/audio(3).wav,"Cm"
acordes/Cm/audio(4).wav,"Cm"
acordes/Cm/audio(5).wav,"Cm"
acordes/Cm/audio(6).wav,"Cm"
acordes/Cm/audio(7).wav,"Cm"
acordes/Cm/audio(8).wav,"Cm"
acordes/Cm/audio(9).wav,"Cm"
acordes/Cm/audio(10).wav,"Cm"
acordes/Cm/audio(11).wav,"Cm"
acordes/Cm/audio(12).wav,"Cm"
acordes/Cm/audio(13).wav,"Cm"
acordes/Cm/audio(14).wav,"Cm"
acordes/Cm/audio(15).wav,"Cm"
acordes/Cm/audio(16).wav,"Cm"
acordes/Cm/audio(17).wav,"Cm"
acordes/Cm/audio(18).wav,"Cm"
acordes/Cm/audio(19).wav,"Cm"
acordes/Cm/audio(20).wav,"Cm"
acordes/Cm/audio(21).wav,"Cm"
acordes/Cm/audio(22).wav,"Cm"
acordes/Cm/audio(23).wav,"Cm"
acordes/Cm/audio(24).wav,"Cm"
acordes/Cm/audio(25).wav,"Cm"
acordes/Cm/audio(26).wav,"Cm"
acordes/Cm/audio(27).wav,"Cm"
acordes/Cm/audio(28).wav,"Cm"
acordes/Cm/audio(29).wav,"Cm"
acordes/Cm/audio(30).wav,"Cm"
acordes/Cm/audio(31).wav,"Cm"
acordes/Cm/audio(32).wav,"Cm"
acordes/Cm/audio(33).wav,"Cm"
acordes/Cm/audio(34).wav,"Cm"
acordes/Cm/audio(35).wav,"Cm"
acordes/Cm/audio(36).wav,"Cm"
acordes/Cm/audio(37).wav,"Cm"
acordes/Cm/audio(38).wav,"Cm"
acordes/Cm/audio(39).wav,"Cm"
acordes/Cm/audio(40).wav,"Cm"
acordes/Cm/audio(41).wav,"Cm"
acordes/Cm/audio(42).wav,"Cm"
acordes/Cm/audio(43).wav,"Cm"
acordes/Cm/audio(44).wav,"Cm"
acordes/Cm/audio(45).wav,"Cm"
acordes/Cm/audio(46).wav,"Cm"
acordes/Cm/audio(47).wav,"Cm"
acordes/Cm/audio(48).wav,"Cm"
acordes/Cm/audio(49).wav,"Cm"
acordes/Cm/audio(50).wav,"Cm"
acordes/Cm/audio(51).wav,"Cm"
acordes/Cm/audio(52).wav,"Cm"
acordes/Cm/audio(53).wav,"Cm"
acordes/Cm/audio(54).wav,"Cm"
acordes/Cm/audio(55).wav,"Cm"
acordes/Cm/audio(56).wav,"Cm"
acordes/Cm/audio(57).wav,"Cm"
acordes/Cm/audio(58).wav,"Cm"
acordes/Cm/audio(59).wav,"Cm"
acordes/Cm/audio(60).wav,"Cm"
acordes/Cm/audio(61).wav,"Cm"
acordes/Cm/audio(62).wav,"Cm"
acordes/Cm/audio(63).wav,"Cm"
acordes/Cm/audio(64).wav,"Cm"
acordes/Cm/audio(65).wav,"Cm"
acordes/Cm/audio(66).wav,"Cm"
acordes/Cm/audio(67).wav,"Cm"
acordes/Cm/audio(68).wav,"Cm"
acordes/Cm/audio(69).wav,"Cm"
acordes/Cm/audio(70).wav,"Cm"
acordes/Cm/audio(71).wav,"Cm"
acordes/Cm/audio(72).wav,"Cm"
acordes/Cm/audio(73).wav,"Cm"
acordes/Cm/audio(74).wav,"Cm"
acordes/Cm/audio(75).wav,"Cm"
acordes/Cm/audio(76).wav,"Cm"
acordes/Cm/audio(77).wav,"Cm"
acordes/Cm/audio(78).wav,"Cm"
acordes/Cm/audio(79).wav,"Cm"
acordes/Cm/audio(80).wav,"Cm"
acordes/Cm/audio(81).wav,"Cm"
acordes/Cm/audio(82).wav,"Cm"
acordes/Cm/audio(83).wav,"Cm"
acordes/Cm/audio(84).wav,"Cm"
acordes/Cm/audio(85).wav,"Cm"
acordes/Cm/audio(86).wav,"Cm"
acordes/Cm/audio(87).wav,"Cm"
acordes/Cm/audio(88).wav,"Cm"
acordes/Cm/audio(89).wav,"Cm"
acordes/Cm/audio(90).wav,"Cm"
